title,ingredients,calories,fat,protein,carbs,url,servings
Mac and Cheese Casserole with Imitation Crab,"1 cup rotini pasta; 1 (10.75 ounce) can (1/2 stick) unsalted butter; 1 cup shredded Cheddar cheese; 0.5 cup imitation crabmeat, diced; 0.5 cup milk; 0.25 teaspoon seafood seasoning (such as Old Bay®); 0.125 teaspoon Cajun seasoning; 0.125 teaspoon ground black pepper; 0.25 cup dry bread crumbs; 2 tablespoons salted butter, melted",3473.221868667188,315.3523587345312,61.98618142554688,108.29199442415624,https://www.allrecipes.com/recipe/283529/mac-and-cheese-casserole-with-imitation-crab,4.0
Skillet Honey Lime Chicken Enchiladas recipes,"2 Tb olive oil; 1 medium onion, chopped; 3 cloves garlic, minced; 1 1/2 C milk; 1 C chicken broth; 1/2 C salsa verde (green salsa); 2 (10.5 ounce) cans cream of chicken soup; 2 Tb lime juice; 1 Tb honey; 1 1/2 Tb taco seasoning; 2 C rotisserie chicken, chopped; 10 corn tortillas; 3 C sharp cheddar cheese; 1/2 C cilantro, chopped; 1/2 C green onion, chopped",3788.869693097848,242.12342756589263,187.4085787972942,221.2325794533321,http://jamiecooksitup.net/2017/06/skillet-honey-lime-chicken-enchiladas/,6.0
The Ultimate Grilled Cheese Sandwich,"1 Tbsp butter; 1 medium onion, halved & thinly sliced; 1 ½ tsp Slap Ya Mama Low Sodium Blend Seasoning; 8 slices thick cut bacon, cut in half; 3 Tbsp mayonnaise; 1 tsp Slap Ya Mama Cajun Pepper Sauce; 8 slices sharp cheddar cheese; 4 slices sourdough bread, slices no thicker than a ½ inch; 4 Tbsp butter, softened or spreadable",4187.028,265.34801,145.18175499999998,307.98940000000005,https://slapyamama.com/ultimate-grilled-cheese-sandwich/,14.0
Cheddar Bacon Scalloped Potatoes,"1⁄2 lb bacon, cooked and crumbled; 2 -3 lbs potatoes (6 medium); 3 tablespoons butter; 3 tablespoons all-purpose flour; 1⁄2 teaspoon salt; 1⁄4 teaspoon pepper (to taste); 1 (12 ounce) can evaporated milk; 8 ounces shredded cheddar cheese; 2 green onions, thinly sliced",3535.7864155888888,221.25848472927777,132.78113880358333,260.5203824483889,http://www.food.com/recipe/cheddar-bacon-scalloped-potatoes-365428,8.0
Grandma Pammy’s Five Can Chicken Tortilla Soup,"1 bag Boneless, Skinless, Chicken Tenders (3 Pounds, Cooked And Cubed); 2 cans (10 3/4 Oz. Size) Cream Of Chicken Soup; 1 can Rotel Tomatoes (10 Ounce Can, I Use Mild); 1 envelope Taco Seasoning Mix (1 Ounce Package); 1 can (14 Oz. Size) Beef Broth; 1 can (14 Oz. Size) Chicken Broth; 2 bags Shredded Monterey Jack/Cheddar Cheese (8 Ounce Bags); 1 bunch Green Onions, Finely Chopped; 1 container Sour Cream (8 Ounce, Optional); 1 bag Shredded Cheese (8 Ounce Bag, For Topping); 1 bag Fresh Gourmet Tri-Color Tortilla Strips",3642.7969280687503,211.77284283975,125.40583309503126,316.90544987231254,https://tastykitchen.com/recipes/soups/grandma-pammye28099s-five-can-chicken-tortilla-soup/,8.0
Seven Layer Salad Recipe,"1 pkg. (16 oz.) salad greens; 2 stalks celery, thinly sliced; 1/2 cup chopped red peppers; 2 green onions, sliced; 1 pkg. (10 oz.) frozen peas, thawed; 3/4 cup Mayonnaise; 3/4 cup Shredded Sharp Cheddar Cheese; 2 pkg. (2.1 oz. each) Fully Cooked Bacon, cut into 1-inch pieces",2576.1416670647004,220.1525876715668,87.9434636798228,65.42440924607861,https://familycookbookproject.com/recipe/3415392/seven-layer-salad.html,10.0
Bottom Of The Fridge Leftover Turkey Muffins In The Air Fryer recipes,100g Plain Flour; 50g Brown Turkey Meat; Handful Spinach; ½ Red Onion; 50g Sweet Potato; 100g Cheddar Cheese (grated); 1Tbsp Soft Cheese; 1 Large Egg; 1Tsp Garlic Puree; 1Tsp Mustard; 1Tsp Parsley; 1Tsp Oregano; salt; pepper,1040.279618334914,45.48716034538287,56.52257084994244,99.4749512343699,https://recipethis.com/bottom-of-the-fridge-leftover-turkey-muffins-in-the-air-fryer/,8.0
Crumb-Topped Baked Pineapple,"1/2 cup sugar; 2 tablespoons all-purpose flour; 1 (20 ounce) can pineapple chunks, undrained; 1 cup shredded Cheddar cheese; 1/2 cup maraschino cherries, drained; 3/4 cup dry bread crumbs; 2 tablespoons butter or margarine, melted",1904.33823125,66.039913555,41.9075234975,298.7427655875,https://www.allrecipes.com/recipe/120656/crumb-topped-baked-pineapple/,6.0
Shepherd's Pie,"2 tablespoons unsalted butter; 1 small onion, finely chopped; 1 rib celery, finely chopped; 2 medium carrots, cut into 1/2-inch pieces; 1 teaspoon chopped fresh thyme; 2 pounds ground beef chuck; Kosher salt and freshly ground black pepper; 2 tablespoons tomato paste; 2 tablespoons all-purpose flour; 2 cups beef stock; 2 tablespoons Worcestershire sauce; 2 tablespoons chopped flat-leaf parsley; 1 cup frozen peas, not thawed; 2 pounds russet potatoes (about 2 large), peeled and halved; Kosher salt; 1/3 cup heavy cream; 1 stick unsalted butter; 1 cup shredded sharp orange cheddar cheese",4097.573639867735,233.7149563694773,271.94280882042665,246.75159169626667,https://www.foodnetwork.com/recipes/patricia-heaton/shepherds-pie-3185606,12.0
Bacon-Cheese Bread recipes,"1 1/2 cup all-purpose flour; 1/3 cup sugar; 2 teaspoons baking powder; 1/2 teaspoon baking soda; 1/2 teaspoon salt; 1 cup shredded sharp Cheddar cheese; 3/4 cup quick-cooking oats; 6 slices bacon, cooked and crumbled; 2 eggs, beaten; 1/2 cup milk; 1/4 cup vegetable oil",3308.54200000837,186.5641000009468,107.8397,300.4409666666666,http://www.cdkitchen.com/recipes/recs/498/BaconCheeseBread70429.shtml,4.0
Black Bean Corn Dip recipes,2 Cups frozen or canned corn; 1 can black beans; 1 cup shredded cheddar cheese (divided); 1/2 cup monterey jack cheese; 1/4 cup mayonnaise; 1/4 cup sour cream; 1/2 cup red bell pepper (chopped); 1/2 cup white onion (chopped2); 2 cloves garlic (finely chopped); 2 scallions (green onions) (coarsely chopped); 1 jalapeño (finely chopped remove seeds for less heat if desired); 2 Tablespoons butter; 1/4 teaspoon ground cayenne pepper; salt; pepper; bag of tortilla chips,3790.739573555556,216.93968312444449,103.1085372,372.9506142222223,http://mexicanappetizersandmore.com/black-bean-corn-dip/,6.0
Vegetarian Jollof Rice,"350g White Rice, rinsed; 600ml Boiling Water; 1 Chicken or Vegetable Stock Cube; 4 tbsp Vegetable Oil; 2 Garlic cloves, crushed; 2 Onions, finely chopped; 1 Red Chilli, finely chopped; 2 tbsp Tomato Puree; 1 tsp Salt; 1 tsp Sugar",2115.1867272727272,60.0896696969697,37.19056363636364,352.1193613636364,https://hintofhelen.com/jollof-rice/,6.0
Jollof Rice,"1 pound parboiled rice; 1 can tomato puree-400 grams; 1 onion, sliced; 3 cloves garlic; 4 teaspoons olive oil; 6 small or 3 large red bell peppers, seeded and sliced; 1 bunch thyme, leaves picked; 1 teaspoon white pepper; 8 chicken bouillon cubes (recommended: Maggi or Goya)",1311.5260810000002,25.770238635999995,38.022134753,249.31102334,https://www.foodnetwork.com/recipes/jollof-rice-recipe-1945358,6.0
Ghana Jollof Rice,* 3 cup basmati rice; * 5 to10 fl oz olive oil (you may use another type of oil if you; choose); * 2 heaped tbsp tomato puree; * 1 onion chopped; * 2 medium sized onion; * 2 canned plum tomato; * 2 fat clove of garlic; * a small piece of ginger; * 4 scotch bonnet chilie (reduce if you don't like it spicy); * 1 stock cube (either vegetarian or otherwise); * 1 maggie cube (optional); * dried mixed herb; * 1 bay leaf; * salt to taste,4159.723899999999,211.39490825,54.19355025,510.3863625,http://www.internationalcuisine.com/ghana-jollof-rice/,12.0
Spiced jollof rice,"For the puree; 3 tbsp ricebran oil; 5 large ripe tomatoes, cored and chopped; 1 red onion, peeled and roughly chopped; 1 tbsp ground chipotle; 1 tbsp roasted curry powder; 1 x 5cm knob ginger, peeled and roughly chopped; 2 cloves garlic, crushed; 1 red capsicum, cored and roughly chopped; For the rice; 2 cups basmati rice; 2½ cups chicken stock (or vegetable stock if vegetarian); For the topping; 1½ tbsp ricebran oil (or other flavourless oil); 2 brown onions, sliced; ⅓ cup slivered almonds; ⅓ cup coriander leaves, roughly chopped; ⅓ cup flat leaf parsley leaves, roughly chopped",2752.424666666666,95.41028666666666,64.77316000000002,417.42264833333337,https://www.goodfood.com.au/recipes/spiced-jollof-rice-20181031-h17byw,8.0
African Jollof,"¼ cup vegetable broth; 1 small onion, diced; a dash of cinnamon; ½ tsp cumin; ½ tsp chili powder; ¼ tsp mild curry powder; 2 cups mixed frozen vegetables; 1½ cups cooked brown rice; a dash of hot sauce (optional); 5 tbsp tomato sauce",515.7985598167379,4.198618050537254,15.009182987637583,105.6825493227902,https://happyherbivore.com/recipe/african-jollof/,4.0
Seven-Spice Jollof Rice,"2 medium tomatoes, cut into 2-inch pieces; 1 small red bell pepper, cut into 2-inch pieces; ½ large red onion, cut into 2-inch pieces; 2 cloves garlic; ½ habanero or Scotch bonnet pepper, stemmed and seeded, if desired; 1 large red onion; 2 tablespoons canola oil or other neutral oil; 2 cloves garlic, minced; 2 bay leaves; 1 tablespoon hot curry powder, such as tandoori masala or madras; 1 tablespoon ground ginger; 1 tablespoon dried thyme; ½ teaspoon ground Cameroon pepper (see Note) or chipotle chile powder; ½ teaspoon cayenne pepper; 1 (6 ounce) can tomato paste; 1 cup unsalted chicken or vegetable broth; ½ teaspoon salt; 2 cups parboiled enriched long-grain rice; 1 large tomato, sliced",1990.81439304428,34.038443754295,42.79964334463,385.5652412294149,https://www.eatingwell.com/recipe/8045745/seven-spice-jollof-rice,12.0
Moinmoin - Nigerian Stemed Bean Cake,"2 cups washed and skinned black-eyed beans (or yellow lentils) or 2 cups bean flour (and more); 1 medium (red) onion, peeled and chopped roughly; Chopped chilli pepper, optional; 1 cup stock (chicken, beef, vegetarian); 1 – 2 teaspoons salt, or to taste; 1/4 – 1/2 cup of vegetable oil; 3 boiled eggs, cut into quarters (hard boiled eggs work best); 80g Tuna flakes",2611.080000012554,107.60300000142016,161.63250000000002,260.7635,https://food52.com/recipes/12383-moinmoin-nigerian-stemed-bean-cake,12.0
JOLLOF RICE WITH SHRIMP,4 cups parboiled rice I use the Uncle Ben's brand; 12 oz shrimp - peeled and deveined; 14 oz tomato sauce; 1 cup oil; 1 cup diced onion; 1 teaspoon garlic powder; 1 teaspoon ginger powder; 1 teaspoon curry powder; 1 teaspoon thyme; 1 teaspoon smoked paprika; 1 1/2 teaspoons salt; 2 teaspoons chicken bouillon powder substitute with 2 (4g each) stock cubes; 1/2 teaspoon ground white pepper; 2 bay leaves; 1 teaspoon chili pepper (optional); 1 cup diced carrots (you could use frozen); 1 cup sweet peas (you could use frozen),3406.852533575246,224.67667078650683,102.75374716251577,255.2578479911569,https://www.preciouscore.com/jollof-rice-with-shrimp/,8.0
Jollof Rice,"4 pieces chicken (4 to 6); 1⁄2 teaspoon salt; 1⁄4 teaspoon black pepper; 1⁄4 cup vegetable oil; 1 medium onion, peeled and finely chopped; 1⁄4 lb cubed salt pork or 1⁄4 lb ham; 2 beef bouillon cubes; 1⁄4 teaspoon ground red pepper; 1⁄2 teaspoon dried thyme or 1 sprig fresh thyme, crushed; 1⁄2 cup water; 1 (6 ounce) can tomato paste; 1⁄4 cup uncooked rice; 2 cups green peas (or any combination of vegetables) or 2 cups chopped carrots (or any combination of vegetables) or 2 cups green peppers (or any combination of vegetables) or 2 cups tomatoes (or any combination of vegetables) or 2 cups string beans (or",2721.6189065167137,203.98638414057197,101.1130078777504,124.84761425012738,http://www.food.com/recipe/jollof-rice-455553,6.0
