recipe_name,ingredients,calories,protein,fat,carbohydrates
Cocoa Orange Fruit & Nut Bars,"Dates 40%, Cashews 40%, Raisins 14%, Cocoa 5%, Orange Oil, Natural Flavouring",394.0,8.57,15.4,51.4
Jutos,"Water, orange pulp juice, sugar, citric acid, vitamin C, aromas, natural coloring.",42.2,0.0,0.0,10.0
Pistaches de Californie,"_Pistaches_, salt 1.8%,
Possible traces of other hull fruits and peanuts,",605.0,26.0,49.0,10.0
Jutos cocktail,"Water, fruit juice based on concentrates and purees (orange, pineapple, fishing, mango, apple), sugar, acidiflant: citric acid, thickening: pectin, carboxymethylcellulose, vitamin C, aroma, sodium benzoate, natural coloring: Beta carotene.Fruit content: 12%.",221.57874476987448,5.37444769874477,9.120531380753135,27.49117154811715
Peanut butter Creamy,"Grilled peanuts (peanuts) (91%), sugar, rapeseed oil, cotton oil, salt.
Information for allergic people: see the ingredients allergens in fat.",593.0,23.0,46.0,15.0
Assiri Panache,"Milk without cream, sugar, powder
Milk without fat, coagulants (starchs), cream
fruit, butter, whey, vegetable fats of
coconut), aromas, natural coloring, paprika extract,
Curcumin, lactic acids for yogurt, acidity regulator (citric acid)",65.0,0.7,1.07,13.1
Country Crisp 4 Baies,"Full cereals (54%) (oatmeal, oat flour), sugar, barley flakes, vegetable oil (rapeseed oil and sunflowers in variable proportions), rice flour, freeze -dried berries (2.5%) (whole currants, whole blackcurrants, whole blueberries, seal cranberries), natural coco.",432.0,9.1,13.0,67.0
Raw kimchi,"Chinese Leaf Cabbage, Carrots, Spring Onion, Sea Salt, Chilli Powder, Ginger, Garlic.",15.0,1.1,0.4,1.0
Confiture de fraises,"Strawberries 60%, sugar, gelling agents: fruit pectin and acidity corrector: citric acid.",245.5,0.47,0.16,61.3
El Baraka,"Sugar, apricots, gelinating, fruit pectin and acidity corrector: citric acid",248.0,0.0,0.17,14.0
Simply Delicious Muesli,"Wholegrain oat flakes, wholegrain wheat flakes, dried fruit (20%) [raisins, sultanas, chopped dates (4%)], barley flakes, wholegrain toasted wheat flakes, sunflower seeds (4.5%), nuts (2%) [chopped brazil nuts (1%), roasted whole hazelnuts].",368.0,9.6,7.3,70.5
Pago Ace - Orange - Carotte - Citron,"Water, juice based on concentrate of: orange (20%), lemon 5%, sugar;Carrot juice based on 5%concentrate, vitamin: C and E, provitamin A, natural aroma.",40.0,0.5,0.5,9.2
Simply Fruity muesli,"Dried fruit [sweetened dried papaya (9%) (papaya, sugar, acidity regulator (citric acid), preservative (sulphur dioxide)), sultanas (9%), raisins (7%), sweetened dried pineapple (3.5%) (pineapple, sugar, acidity regulator (citric acid), preservative (sulphur dioxide))], barley flakes, wholegrain wheat flakes, wholegrain oat flakes, wholegrain toasted and malted wheat flakes (wheat, barley malt extract).",349.0,8.67,2.89,68.4
Beurre de cacahuetes crunchy,"Grilled peanuts 99%, sea salt.
From organic farming",595.0,29.0,46.0,12.0
Bjorg amande,"almond milk* (water, almonds* 2,8%), red cane sugar* 3,8%, rice starch*, seaweed lithothamnium calcareum 0,4%, sea salt,

*organic ingredients",41.0,0.5,1.9,5.4
Blueberry Muffin,"dates 58%, cashews 15%, raisins 15%, almonds 10%, blueberries 2%, natural flavouring",374.0,6.57,11.1,57.1
Pistacchi,Pistachios 100%,605.0,26.5,49.2,10.3
Freshona Tomato Passata,"99.9% Tomatoes, Acid: Citric Acid.",35.0,1.8,0.1,5.0
Muesli Croustillant Noix de pecan & noix du Bresil,"Complete oats (60%), glucose syrup, sugar, oligofructose, wheat petals (4%) (flour and wheat sound, sugar, sugar syrup, barley malt extract, barley salt), barley petals (3%) [barley, sugar, salt, barley extract, emulsifier (mono -fat)]], melasse, squash seed (2.4%), Brazil nuts (2.3%), pecan (2.2%), sunflower oil, aromas, antioxidant (tocopherol).May contain traces of milk.",420.0,11.0,11.0,62.0
Apple & Raisin Oat Bars,"Gluten Free Oats (44%), Rice Syrup, Coconut Oil, Raisins (8%), Coconut Sugar, Rapeseed Oil, Dried Apple Pieces (5%), Cinnamon (Cassia).",426.0,5.6,17.4,59.2
Hemani Coconut Oil Pure & Natural (400ML),monounsaturated fat 03 pol)unsaturated fat diettary fiber sodium,126.0,0.0,14.0,0.7
Passata di Pomodoro,"Tomato 99.5%, salt",36.0,1.6,0.5,5.1
33CL CAN SLIM TROPICAL,"Source water 80%, fruit juice based on concentrates 12%(orange 6.5%, apple, passion fruit 0.1%, mango 0.08%), sugar, fructose syrup, acidifying: citric acid and malic acid, natural aroma, antioxidant: ascorbic acid, coloring: paprika extract, orange natural aroma.",33.0,0.1,0.0,7.9
Coca-Cola Zero,"Coke Zero.
Refreshing drink aromatized with sweeteners: carbonated water, E-150d dye, sweeteners: sodium ciclamate acesulfamo k, aspartamo and glucososids of enzymatically produced enzymeatically, phosphoric acid acid. Natural aromas, caffeine aroma.Acidity concealer: sodium citrates.It contains a source of phenylalanine.Nutritional information per 100 ml 0.2 kcal (1 kcal 250ml)",0.3,0.0,0.0,0.0
Beurre de cacahuetes du Nicaragua,"95%peanuts, sunflower oil, stabilizing (rapeseed), salt.May contain traces of shell fruit.",576.0,25.0,48.0,12.0
ice POMME 1.5l,"Ghazi drink from apple fragrance extracts with sugar and localities, gas water, sugar, apple juice 1.5 %, apple fragrance, E330, E150D color, E211 preservative, locals E955-E950, E300 antioxidants.",58.0,0.0,0.0,9.9
Orangina,"carbonated water, orange juice and other citrus fruits made from concentrates 12% (orange 10%, lemon, tangerine, grapefruit), sugar, pulp 2% (orange, tangerine), orange zest extract, natural orange aromas,",41.0,0.1,0.1,9.7
Danao Peche-Abricot,"Water, skimmed milk, sugar, fruit juice concentrate (apple, boricol, fishing), stabilizing (cellulose gum), acidic regulator (citric acid), aromas, thickening (Guor gum), coloring (Beto carotene), mg: 0.01%.",37.0,0.5,0.01,8.7
Rich and indulgent Hazelnut,"Water, sugar, hazelnuts (2.8%), calcium (tricalcium phosphate), sea salt, stabilizers (Johannisbrotkernmehl, Gellan], emulgator (lecithine), vitamins B2, B12, D2, E. can contain traces of shell fruits.",221.0,0.4,1.6,3.2
Italian Tomato Puree Double Concentrate,"Tomatoes, Acidity Regulator: Citric Acid",89.0,4.3,0.5,15.3
Fruit & Seed Oatcakes,"Wholegrain _Oats_ (68%), Currants (12%) (Currants, Sunflower Oil), Brown Sugar, Sustainable Palm Fruit Oil, Brown Flaxseeds (6%), Raising Agent: Sodium Bicarbonate, Sea Salt.",437.0,9.6,15.5,60.2
Confiture Fraises,"Strawberries, sugar, cane brown, concentrated lemons juice and, possibly, gelling: fruit pectin, if the strawberries did not contain enough.",241.0,0.4,0.1,59.0
"Muesli bio 36% fruits, noix & graines",Presentation management 15 02 2026 19.39 5016 6 87338115,373.0,9.3,8.4,60.7
Cocoa Orange,"Dates (42%), Cashews (34%), Raisins (19%),  Cocoa (4%), natural flavouring.",394.0,8.7,16.0,51.0
Creme de marrons de l'Ardeche,"Chestnuts (50%), sugar, icy chestnuts (chestnuts (54.6%), sugar, glucose syrup, Madagascar vanilla extract), Madagascar vanilla extract.",270.0,1.3,0.8,63.6
Italian Chopped Tomatoes,"Tomato 65%, Concentrated tomato juice, 
Acidity Regulator(Citric Acid).",25.0,1.4,0.2,4.0
Schweppes Agrum',"carbonated water, sugar, orange extracts, acidifier: citric acid, preservative: e 202, sweeteners: acesulfame k and sucralose, modified starch, antioxidant: ascorbic acid, natural citrus flavors with other natural flavors, stabilizer e445, dye e142",19.0,0.0,0.0,4.5
Fraise Intense,"Strawberries 67%, sugar, blackcurrant juice, concentrated lemons juice, gelling: fruit pectin",162.0,0.5,0.1,39.0
Orangina,"carbonated water, orange juice and other citrus fruits based on confines 12% (orange 10%, lemon, mandarin, grapefruit), sugar, pulp 2% (orange, mandarin), orange peel extract, natural orange flavors,",41.0,0.1,0.1,9.7
Crownfield Premium Fruit and Nut Muesli,"27% Wholegrain Oat Flakes, 15% Barley Flakes, 12% Raisins (Raisins, Sunflower Oil), 10% Sultanas (Sultanas, Sunflower Oil), 8% Wholegrain Toasted and Malted Wheat Flakes (Wheat, Barley Malt Extract), 5% Sweetened Dried Pineapple (Pineapple, Sugar, Acidity Regulator: Citric Acid, Preservative: Sulphur Dioxide), 4.5% Dried Banana Chips (Banana, Coconut Oil, Sugar, Flavouring), 4% Coconut Chips, 3.5% Chopped Dates (Dates, Rice Flour), 3% Pumpkin Seeds, 2.5% Sweetened Dried Papaya (Papaya, Sugar, Acidity Regulator: Citric Acid, Preservative: Sulphur Dioxide), 2% Roasted Whole Hazelnuts, 2% Whole Almonds, 1.5% Chopped Pecan Nuts. Allergy Advice For allergens including Gluten, see",393.0,8.89,11.6,60.4
Italian Tomato Puree,"Tomato Purée, Acidity Regulator (Citric Acid).",84.0,4.7,0.3,14.0
Chopped Tomatoes,"Tomatoes 60%, Tomato Juice, Acidity Regulator (Citric Acid).",22.0,1.1,0.1,3.8
Fruit d'Or Omega 3 Doux - Sans huile de palme - 450g,"vegetable oils non-hydrogenated 50% (rapeseed 21%, sunflower 12%, shea, flax 5 %, coconut),quot,, water, sea salt, emulsifiers: sunflower lecithin and mono-diglycerides of fatty acid, corrector of acidity: citric acid, natural flavors, coloring: carotenoids, vitamin d,",450.0,0.0,50.0,0.1
Nut & fruit mix classic,"40% light raisins (light raisins, sunny - ghost oil), 20% blanched almonds, 15% nuts, 10% hazelnuts, 10% Brazil nuts, 5% cashew.May contain traces of other nuts, peanuts.",534.0,13.4,36.9,33.8
Delicia - confiture d'abricot,"Apricots, sugar, citric acid",272.0,0.41,0.12,67.36
Orangensaft,"orange juice,",40.0,0.8,0.0,8.9
Raib vani jaouda,"Partially skimmed fresh milk, sugar, lactic ferments, aromas.Fat: 1.8%",81.0,3.0,2.0,13.0
No Added Sugar Muesli imp,"wholegrain  wheat  (42%), wholegrain rolled  oats  (36%), raisins (15%), skimmed  milk  powder,  milk  whey powder, roasted sliced  nuts  (2,5%) ( hazelnuts ,  almonds ), malted  barley  extract, salt,",369.0,12.0,5.8,63.0
Pim's Sinaasappel,"orange marmalade 41% (glucose-fructose syrup, sugar, orange pulp 4,5%, concentrated orange juice 1,4% (equivalent orange juice 7,8%), concentrated orange pulp 0,6% (orange pulp equivalent 2,6%), gelling (pectins), acidifier (citric acid), acidifier (calcium citrate, sodium citrate), natural orange aroma, thickening (xanthan gum)), chocolate 24,9% (sugar, cocoa paste, cocoa butter, vegetable fats (illip, mango, sal, shea and palm in varying proportions) ,    aroma, emulsifier (soy lecithin), lactose and milk proteins), wheat flour, sugar, eggs, glucose-fructose syrup, rapeseed oil, upright powder (ammonium acid carbonate, disodium diphosphate, sodium acid carbonate), salt, emulsifier (soy lecithin),",397.0,3.3,13.0,66.0
Dark Chocolate Nuts & Sea Salt Bars,"Almonds, peanuts, dark chocolate coating (sugar, cocoa mass, cocoa butter, emulsifier (soya lecithin), natural flavouring), chicory root fibre, honey, glucose syrup, rice crisps (rice flour), cocoa mass, sea salt, emulsifier (soya lecithin). (May contain: other nuts, milk.)",523.0,17.0,37.0,24.0
Ghilal,"Fresh milk, cream, sugar, skimmed milk powder, texture: starch, preparation of fruit pulp, aromas, lactic ferments and natural coloring",106.0,3.5,3.0,16.0
Double concentre de tomates,Tomatoes.,91.0,4.13,0.09,18.35
Confiture de fraise,"Strawberries (60%), sugar, gelling agent: fruit pectin and acidity corrector: citric acid.",248.0,0.47,0.16,61.3
Cashew-Cranberry-Mix,"cashews, cranberries, sugar, sunflower oil",471.0,10.4,24.0,50.6
Aubergines cuisinees a la provencale,"Dice of eggplant prefrites 36%(eggplant 31%, sunflower oil), peeled tomatoes crushed with juice 23%(tomatoes, tomato juice), eggplant dice 15%, onions cut 12%, mash of tomatoes half-long 5.4%, double concentrate of tomatoes 2.2%, sugar 1.4%, extra virgin olive oil 1%0.9%, salt, garlic, lemon concentrated juice.",83.0,1.8,5.2,6.7
Pastasaus m/Basilikum,"Holded tomatoes 60 %, passed ,, Rossoro & quot; -Tomaten 21 %, tomato paste 10.2 %, olive oil, onions, basil & quot; Basilico genovese dop & quot;1.5 %, carrots, natural aromas, salt",56.0,1.6,2.8,5.3
Beurre de Cacahuetes Extra-Crunchy,"Grilled AR (91%) peanuts (91%), sugar, rapeseed oil, cotton oil, salt.",603.0,27.5,43.9,15.6
Aicha Double Concentre De Tomates 140 G,Tomatoes,117.0,4.6,0.4,23.7
Crispy Fried Onions,"75% onions, vegetable oil (oil palm, sunflower), wheat flour, table salt",590.0,6.0,44.0,40.0
Hipro Myrtille,"Skimmed milk, blueberry (5%), magnesium, thickening (starch (acesulfame-k, success), lactic ferments (milk), vitamin B9.",54.0,9.3,0.1,3.7
Muesli Bio Superfruits,"Full cereals (82%) (_Avoine_ Flakes, _blé_ flakes, grilled wheat petals), raisins (raisins, sunflower oil), squash seeds (3%), lyophilized fruits (2%) (currants, blueberries, black cassis bays)",360.0,11.2,5.5,61.8
Confiture fraise -30% de sucres,"Strawberries 🍓, sugar, water 💧, gelling: fruit pectins, lemons juice 🍋concentrate",164.0,0.3,0.1,40.0
Chergui creme fruit de bois,"Whole milk, skim milk powder, cream, sugar, starch, aroma, lactic ferments",113.0,4.2,4.0,14.9
confiture,"Sugar, fig, gelling agent: fruit pectin and acidity corrector: citric acid.",257.0,0.7,0.5,63.0
Courgettes cuisinees a la provencale,"Pre-fried zucchini 52%(zucchini 49%, sunflower oil), peeled tomatoes crushed with juice 21%(tomatoes, tomato juice, acidifying: citric acid), 12%onions, mash of tomatoes half-long 3.7%, double concentrate of tomatoes 3%, sugar 2.50%, extra virgin olive oil.salt, basil 0.7%, garlic, wheat flour, ground fennel",62.0,1.8,3.5,5.5
Organic virgin coconut oil,Organic VIRGIN COCONUT OIL,900.0,0.0,100.0,0.0
Juicy Oranges Whole Fruit Squash,"Water, Cane Sugar, Whole Oranges (11%), Citric Acid, Orange Oil.",158.0,0.0,0.0,41.0
Cacahuetes - grillees & salees,"95% peanuts (peanuts), vegetable oils (palm, sunflower), salt,",619.0,24.4,51.2,11.0
Creme Yaourt Brasse 🍋,"whole milk, skim milk powder, cream, sugar, starch, aroma, lactic ferments",113.0,4.2,4.0,14.9
le bio pour toute la famille multifruit,"Fruit juice based on concentrated juice, juice and fruit purees (apple*, orange*, apricot*, banana*, grapefruit*, fishing*, pineapple*, grape*), water, sugar*.*Products from organic farming",38.0,0.0,0.0,8.9
Pulpy pecne,"Water, Fishing poneeur puree in fruit: 11% minimum sweeteners, and orange pulp, sugar, thickening: E440, E466, Acidifiers: E330, E300, natural aromas, sweeteners: E950, E954, E955, Coloring: E160A, Cohomi",34.0,0.0,0.0,7.9
Assaisonnement aromatise au citron,Ingredients: table vinegar and sour emulsion,1.12,0.0,0.0,0.14
Dorset cereals nutty muesli,"Wholegrain wheat flakes, nuts (whole almonds 9%, cashew nuts 4%, roasted whole hazelnuts 3.5%, chopped brazil nuts 1.5%), dried fruit 15% (chopped dates, diced dried apricots (apricots, preservative (sulphur dioxide)), raisins, golden raisins (golden raisins, preservative (sulphur dioxide))), wholegrain toasted wheat flakes, barley flakes, wholegrain oat flakes, pumpkin seeds, flavoured oat flakes (oat flakes, natural flavouring).",415.0,13.2,14.3,54.4
Muesli aux fruits,"Complete oatmeal, rye flakes, barley flakes, spelled flakes (wheat), grapes 7% (grapes, sunflower oil), wheat flakes, 4% dates (dates, rice flour), 3.5% apples, 3.5% banana strips (bananas, raw cane sugar, coconut oil)1.5%.",358.0,11.0,6.0,60.0
Danone max red fruit,Fresh beef,58.2,1.7,0.9,10.9
Petites gambas compotee de tomates Tagliatelles au pesto,"Cooked tagliatelle 37%(water, _blé_ hard semolina, _oeufs_ high-air chickens, rapeseed oil), small prawns 22.7%(_crevettes_, water, salt, _sulfites_), water, mid-lived tomatoes 7.9%, 5.3%tomatoes, spinach 2.2%Prefects (onions, sunflower oil), double tomato concentrate 1.9%, _fromage_ 1.6%, semi-deshydrated tomatoes and marinated 1.2%(tomatoes, rapeseed oil, salt, oregano, garlic), virgin olive oil 1.1%, vegetable broth [vegetables and vegetable juices (tomatoes, onions, peppersGrilled eggplant, garlic, zucchini), virgin olive oil, salt, pepper], rapeseed oil, _blé_ flour, pepper, spices and aromatic plants, salt, sunflower oil, 0.2%basil, concentrated lemon juice, basil extract, garlic puree 0.1%.",130.0,6.7,4.5,15.0
Fanta Orange 2ltr,"carbonated water, orange juice-based concentrate (10%), sugar, lemon juice-based concentrate (2%), preservative: potassium sorbate, flavourings, natural orange with other natural flavourings, sweeteners: acesulfame-k, sucralose, stabilizer: guar gum, coloring: carotenes",42.0,0.0,0.0,10.3
"Raspberry fruit spread, raspberry","raspberries, sugar, glucose-fructose syrup, pectin, citric acid,",235.0,0.0,0.5,57.0
"Alpro Mandeldrink Weiß Ungesußt, Ungerostet 1 LT","Water, almonds (2.3%), calcium (tricalcium phosphate), sea salt, stabilizers (Johannisbrotkern meal, Gellan), emulsifier (lecithine), natural aroma, vitamins (B2, B12, E, D2).Almonds from Italy and Spain.Can contain traces of shell fruits (no peanuts).",13.0,0.5,1.1,0.0
jaouda p'tit dej honey,"Full fresh milk, cream, sugar, texture: starch, preparation (chocolate, oat, cocoa butter, flower honey, coconut, sea coffee), flavor, skim milk powder, natural chocolate aromas, mineral salts, lactic ferments selected",97.0,3.0,3.7,13.3
