title,ingredients,calories,fat,protein,carbs,url,servings
Grilled Portobello Panini,"2 large portobello mushrooms, stems removed, gills scraped out, sliced horizontally into 2 thin pieces; 1 small red pepper, seeds and ribs removed, quartered; Olive oil; Kosher salt and freshly ground black pepper; 1/2 cup baby arugula; Herbed Cream Cheese Spread, recipe follows; 1 loaf ciabatta; 4 ounces low-fat cream cheese, at room temperature; 2 tablespoons chopped fresh basil; 2 tablespoons chopped fresh chives; 1 clove garlic, peeled and smashed; Kosher salt and freshly ground black pepper",1248.52687714577,39.40426898572633,46.18367987097,179.75572896711665,https://www.foodnetwork.com/recipes/patrick-and-gina-neely/grilled-portobello-panini-recipe-2048942,2.0
Mushroom Madness,"Kosher salt; Good olive oil; 3/4 pound dried lasagna noodles; 4 cups whole milk; 12 tablespoons (11/2 sticks) unsalted butter, divided; 1/2 cup all-purpose flour; 1 teaspoon freshly ground black pepper; 1/8 teaspoon ground nutmeg; 1 1/2 pounds portobello mushrooms; 4 oz fresh mozzarella cheese; 1 cup freshly ground Parmesan",4707.043589102201,277.21309736775004,175.1974400655,384.29075150575,http://elizabethsedibleexperience.blogspot.com/2010/05/mushroom-madness.html,16.0
Prosciutto Portobello Baked Eggs recipes,"1 portobello mushrooms large, stems removed, gills scraped -; 1 tblsp Parmesan cheese grated or shredded (optional) -; 1 eggs large -; 2 prosciutto sliced -; 1 tblsp olive oil - 1 tblsp more or less to taste; pepper; 6 leaves baby spinach or baby kale fresh, stemn removed, or, green onions, thinly sliced - 4-6 leaves, 1/2 of a green onion, diced; cooking spray",4442.645180270574,212.1413213358073,570.4749379831042,28.19785680947917,https://kitchendivas.com/prosciutto-portobello-baked-eggs/,4.0
Leek and Mushroom Boursin Orzo recipes,"2 tablespoons olive oil;   cups thinly sliced leeks; 2 cloves of garlic, minced; 2 cups chopped baby portobello mushrooms; 1 cup orzo; 2 cups chicken broth;   of the Boursin cheese round (I used the garlic and fine herbs flavor); salt; pepper",898.4615083333333,38.19114216666667,31.20285333333333,107.4644,http://www.tablefortwoblog.com/leek-mushroom-boursin-orzo/,2.0
Chili con Portobello,1 large onion ; chopped; 2 cloves garlic ; or 1 tablespoon bottle minced; 8 ounces portobello mushroom caps ; coarsely chopped (about 4 cups); 1 28-ounce can whole tomatoes ; undrained and chopped; 1 15-ounce can red kidney beans ; rinsed and drained; 1 tablespoon ground cumin; 1 tablespoon chili powder; dairy sour cream ; optional,843.9869937249999,10.3155165109375,51.643293695875,154.908408746375,https://www.bigoven.com/recipe/chili-con-portobello/189210,4.0
"""Everything"" Stuffing Recipe 5","1/2 pound bulk italian sausage; 4 cups seasoned stuffing cubes; 1-1/2 cups crushed corn bread stuffing; 1/2 cup chopped toasted chestnuts or pecans; 1/2 cup minced fresh parsley; 1 tablespoon minced fresh sage or 1 teaspoon rubbed sage; 1/8 teaspoon salt; 1/8 teaspoon pepper; 1-3/4 cups sliced baby portobello mushrooms; 1 package (5 ounces) sliced fresh shiitake mushrooms; 1 large onion, chopped; 1 medium apple, peeled and chopped; 1 celery rib, chopped; 3 tablespoons butter; 1 can (14-1/2 ounces) chicken broth",3529.3357525979163,226.0874300840521,74.12261871766665,305.8402193708124,http://www.tasteofhome.com/Recipes/-Everything--Stuffing,9.0
"Portobello Paillards With Spinach, White Beans & Caramelized Onions","1/2 teaspoon freshly ground pepper, divided; 1 pound spinach, tough stems removed; 4 portobello mushroom caps, 3-4 inches in diameter; 1 large red onion, halved and thinly sliced; 1/3 cup 1% milk; 4 tablespoons extra-virgin olive oil, divided; 3 cloves garlic, minced; 1/2 cup plain dry breadcrumbs; 1/2 cup grated Manchego, Gruyere or Parmesan cheese; 1 15-ounce can white beans, rinsed; 1/4 teaspoon salt, divided; 3/4 cup vegetable broth",1695.95689498946,79.73142948389832,84.53418226143083,171.88288849567584,http://www.eatingwell.com/recipes/portobello_paillards_with_spinach_white_beans_caramelized_onions.html,4.0
Instant Pot® Mushroom Broth,"2 (8 ounce) packages baby portobello mushrooms, sliced; 1 large onion, halved; 1 large carrot, halved; 1 stalk celery, halved; 1 teaspoon salt; 1 bay leaf; 10 cups water",7.871532856,0.0811413318,0.4884823602799999,1.6039849887600002,https://www.allrecipes.com/recipe/279931/instant-pot-mushroom-broth,10.0
Five-Ingredient Feel Good Soup,"2 handfuls rice noodles; 1.5 cups fresh spinach, coarsely chopped; 1/2 teaspoon red pepper flakes; 1 large portobello mushroom, very thinly sliced; 5-5 tablespoons miso paste; 2 tablespoons fresh basil, finely chopped",622.4777500000635,6.398712708334469,21.68980416666874,119.70535625001368,https://food52.com/recipes/32799-five-ingredient-feel-good-soup,4.0
Creamy Hummus with Sautéed Mushrooms and Poblanos,"One 15-ounce can chickpeas (about 1 1/2 cups), rinsed and drained; 3 tablespoons tahini; 1 garlic clove; 1/4 cup extra-virgin olive oil, plus more for drizzling; 3 tablespoons freshly squeezed lemon juice; 1/2 teaspoon ground cumin; 1/4 teaspoon ground cayenne pepper; 1/4 teaspoon kosher salt; Freshly ground black pepper; 3 tablespoons water; 2 large Portobello mushrooms, stems removed, dark underside scraped, caps sliced 1/4-inch thick; 1 poblano chile, cut into 2-inch strips; Kosher salt; Coarsely chopped flat leaf parsley as garnish",1975.8325854851528,97.88426589116176,75.90263483683502,218.18439976513864,https://www.foodandwine.com/recipes/creamy-hummus-sauteed-mushrooms-and-poblanos,4.0
Buffalo Popcorn Chicken recipes,3-4 boneless skinless chicken breasts;   cup flour; salt; pepper; 3 eggs + 1 tablespoon water;   cup plain bread crumbs; 1 cup panko bread crumbs; 2 cups Frank's buffalo wing sauce,2191.081135,66.6568251,258.207304,120.63694,http://www.lecremedelacrumb.com/2014/07/buffalo-popcorn-chicken.html,4.0
Kids' Favourite Chicken Wings,"1/2 cup white vinegar; 2 cups flour , for dredging; 1 cup sugar; 4 tablespoons soy sauce; 1/4-1/3 cup vegetable oil; 2 eggs , beaten; 5 lbs chicken wings; 1/2 cup water",6771.673800176432,366.62585013443794,438.68892375,394.5719999999999,http://www.recipezaar.com/Kids-Favourite-Chicken-Wings-137033,6.0
Boneless Stuffed Buffalo Wings,"1   pounds boneless, skinless chicken breasts; 3 (1-oz.) mozzarella string cheese sticks, each cut into 4 pieces; 1 ounce blue cheese, crumbled (about 1/4 cup); 1   cups (about 5 3/8 oz.) all-purpose flour; 2 teaspoons kosher salt; 1 teaspoon black pepper;   teaspoon paprika;   teaspoon garlic powder;   teaspoon cayenne pepper; 1 cup whole milk; 1 large egg;   cup buffalo-style hot sauce (such as Frank s Red Hot), divided; Oil for frying;   cup unsalted butter, melted; 2 tablespoons honey; Ranch or Blue Cheese Dressing (optional)",4580.857229186348,336.8977669523674,215.48247334628343,173.00461242486224,https://www.myrecipes.com/recipe/boneless-stuffed-buffalo-wings,4.0
Rockin' Honey Curry Chicken Wings Recipe,* 2 lb chicken wing; * salt and pepper; * 1/3 cup coconut oil; * 3 tb honey; * 1/3 cup dijon mustard; * 1/2 tsp garlic salt; * 1/4 tsp curry powder; * 1/4 tsp cheyenne pepper,2639.303326908868,191.11984304923865,162.80686093888,60.78771270080001,http://michellespartyplanit.com/2016/01/rockin-honey-curry-chicken-wings-recipe/,10.0
Spicy Leftover Buffalo Chicken Whole Wheat Pasta,"2.0 cup Whole Wheat Spaghetti, cooked (pasta); 2.0 serving Buffalo Boneless Chicken Wings (Tyson 3-pc); 2.0 tbsp Curry powder; 1.0 tsp Pepper, red or cayenne; 2.0 tsp Hot Pepper Sauce",1472.29,57.91252,97.35476,149.1456,https://recipes.sparkpeople.com/recipe-detail.asp?recipe=3431519,3.0
Seriously Italian: Snowy Day Risotto Recipe,"2 tablespoons extra-virgin olive oil; 1 cup diced onions; 2 pinches kosher salt; 1 cup Arborio rice; 1/2 cup white wine or dry vermouth; 4 cups basic, not browned, chicken stock, hot; 2 tablespoons butter, cut in 3 or 4 pieces; 1/4 cup freshly grated Parmigiano-Reggiano or Grana Padano cheese; Freshly ground pepper to taste",1821.5989235000056,72.19625123500006,53.06253377500024,214.4428293125015,http://www.seriouseats.com/recipes/2010/02/seriously-italian-snowy-day-white-risotto-tips-recipe.html,8.0
Buffalo Chicken Lasagna recipes,"1 Tbsp olive oil; 1 lb ground chicken breast; 1 small onion, diced; 2 celery ribs, finely chopped; 2 large carrots, grated; 2 garlic cloves, minced; 1 (14 oz) can diced tomatoes; 12 oz buffalo wing sauce;   cup water; 1  tsp Italian seasoning;   tsp pepper; 9 lasagna whole wheat noodles; 15 oz low-fat ricotta cheese; 4 oz crumbled blue cheese;   cup Italian flat leaf parsley, minced; 1 egg, lightly beaten; 8 oz shredded part-skim (2%) mozzarella cheese; 2% low-fat cheddar cheese",15018.846693412504,323.902797548125,740.9020328569999,2264.936234435938,http://preventionrd.com/2016/01/buffalo-chicken-lasagna-v-2/,12.0
"Baccala ""Monastery"" Style: Baccala alla Cappuccina","1 1/2 pounds baccala (dried, salted codfish), soaked for 48 hours, water changed at least twice daily; 1/2 cup flour; 1/4 cup extra-virgin olive oil; 1 tablespoon butter; 2 onions, finely chopped; 4 salt-packed anchovy fillets, rinsed and drained; 1 pint brown chicken stock, recipe follows; 3 bay leaves; 1 tablespoon pine nuts; 2 tablespoons sultanas or golden raisins, soaked in water to plump them; 1/4 cup bread crumbs; 2 tablespoons extra-virgin olive oil; 3 1/2 pounds chicken wings, backs, and bones; 3 carrots, coarsely chopped; 2 onions, coarsely chopped; 4 ribs celery, coarsely chopped; 2 tablespoons tomato paste; 1 tablespoon black peppercorns; 1 bunch parsley stems",4698.047618449078,307.34472675999945,306.73324412498994,167.48175749975485,https://www.foodnetwork.com/recipes/mario-batali/baccala-monastery-style-baccala-alla-cappuccina-recipe-1939496,4.0
Buffalo-Ranch Slow-Cooker Chicken,1 package (28 oz) boneless skinless chicken thighs; 1 package (1 oz) ranch dressing and seasoning mix; 1 bottle (12 oz) Buffalo wing sauce,1540.2295913812504,53.7138414649375,232.9508664704376,20.269909034375,https://legenrecipes.com/recipe/buffalo-ranch-slow-cooker-chicken/,6.0
Sesame Oil Chicken Wings Recipe,"2 lb chicken wings; 1 1/4 cups water; 10 tbsp dark soy sauce; 5 tbsp light soy sauce; 1 clove crushed garlic; 1 green onion, chopped; 1/4 cup sesame oil; 1 dash sesame oil",2353.705839509329,172.35374394202069,178.65179616666668,13.869344444444444,http://recipeofhealth.com/recipe/sesame-oil-chicken-wings-1218rb,8.0
The Best (Do-Ahead) Turkey Gravy,"1 tablespoon vegetable oil; 2 turkey wings (about 1 1/2 pounds, separated at the joints); 1 large onion, quartered; 2 carrots, each cut into 4 pieces; 2 stalks celery, each cut into 4 pieces; 1 clove garlic, sliced in half; 1 2 cup dry white wine (my preference is Chardonnay); 3 1 2 cups chicken broth (or two 14 1/2 ounce cans); 1 4 teaspoon dried thyme; 1 2 cup all-purpose flour; 3 cups water",1380.792,56.792875,82.949995,109.62345,http://www.food.com/recipe/the-best-do-ahead-turkey-gravy-42402,6.0
Sweet Spicy Sticky Wings,"12 chicken wings (can be left whole, or separated at the joints, wing tips discarded); 2 tablespoons vegetable oil; kosher salt & freshly ground black pepper; 1 4 cup rice vinegar; 1 2 cup light brown sugar; 1 4 cup soy sauce; 1 1 2 tablespoons Thai sweet chili sauce; 1 1 2 teaspoons sriracha sauce; 2 tablespoons fresh ginger, minced; 2 green onions, sliced; 1 tablespoon sesame seeds, toasted",1234.9146388884906,71.4825740277765,60.77254708332252,85.7636263888032,http://www.food.com/recipe/sweet-spicy-sticky-wings-472603,4.0
Braised Chicken with Summer Tomatoes recipes,"1 chicken, about 4 1/2 lb., cut into 8 pieces, back and wings discarded; kosher salt; freshly ground pepper; 2 Tbs. plus 1/3 cup extra-virgin olive oil; 1 large yellow onion, chopped; 10 garlic cloves, peeled; 1/2 cup dry white wine; 1-1/2 cups chicken broth; 4 fresh sage sprigs, plus 2 Tbs. finely chopped sage; 3-1/2 lb. Early Girl tomatoes, cored",4660.422437698799,322.95961762248794,291.32080006072,139.11021197870002,https://www.popsugar.com/food/Slow-Cooker-Recipe-Braised-Chicken-Summer-Tomatoes-11263827,6.0
Bone Broth recipes,"1 whole organic chicken or 2-3 pounds of bony chicken parts (neck, back, breastbone, wings); 4 quarts cold water; 2 Tbs vinegar; 1 large onion, coarsely chopped; 2 carrots, peeled and coarsely chopped; 3 celery sticks, coarsely chopped; 1 bunch parsley",23.21256,1.3263520000000002,1.4895840000000002,1.3421608000000005,http://www.artfrommytable.com/home-made-chicken-broth-bone-broth/,12.0
Buffalo Chicken Wings Recipe,"25 whole chicken wings (5 lb); oil for frying; 1 cup butter, cubed; 1/4 cup louisiana-style hot sauce; 3/4 tsp cayenne pepper; 3/4 tsp celery salt; 1/2 tsp onion powder; 1/2 tsp garlic powder; celery ribs and ranch salad dressing , optional",5420.559035865805,487.255657415551,248.9491082249851,4.722349999948873,http://recipeofhealth.com/recipe/buffalo-chicken-wings-727294rb,25.0
Sticky Asian Wings recipes,"4 pounds chicken wings; kosher salt; black pepper; 2 tablespoons finely chopped garlic; 2 tablespoons sriracha hot sauce; 2 teaspoons fish sauce (nam pla); 1/2 cup honey; 2 tablespoons soy sauce; 2 limes, zested and juiced; 1 teaspoon black sesame seeds; 1 teaspoon toasted sesame seeds; cilantro leaves",4126.724077789775,236.19606112824653,325.62541547706627,168.350062100729,http://www.garlicandzest.com/honey-sriracha-lime-wings,4.0
Chicken Wings Soup recipes,"3 lbs chicken wings; 2 medium carrots, grated; 1/4 cup grated parsnip; 2 tbs grated celery; 2 medium zucchini, diced; 2 small potatoes, peeled and diced; 1 red bell pepper, diced; 1 medium onion, diced; 1 small can of diced tomatoes; 2-3 medium eggs; 1 handful lovage (or more if you like lovage as much as I do), chopped; salt; pepper",3270.1525042383005,187.55341793135807,269.21961070832,116.0497320512,https://theseamanmom.com/chicken-wings-soup/,4.0
Buffalo Style Chicken Wings,"4 ounces gorgonzola or 4 ounces blue cheese; 1 2 cup sour cream; 1 4 cup mayonnaise; 1 4 cup milk; 1 4 cup fresh parsley, chopped; 1 tablespoon fresh lemon juice; 1 2 teaspoon salt; 3 lbs chicken wings; 3 tablespoons butter or 3 tablespoons margarine; 1 4 cup hot sauce; 1 bunch celery, cut into sticks",4002.550546624679,310.01894262748925,269.0945210449852,18.96176536444888,http://www.food.com/recipe/buffalo-style-chicken-wings-12884,14.0
Chicken Curry,"6 to 8 Tbs. all-purpose flour; 4 skinless chicken breast halves, each about 1/2 lb.; 4 skinless chicken thighs, each about 6 oz.; 4 skinless chicken drumsticks, each about 1/4 lb.; 1 lb. chicken wings; 2 Tbs. canola or safflower oil; 2 yellow onions, chopped; 2 garlic cloves, finely chopped; 2 to 4 Tbs. curry powder or 1/3 to 1/2 cup curry paste; 1 1/2 cups chicken stock; 1 1/2 cups coconut milk; Salt and freshly ground pepper, to taste",4131.28277684655,220.371818814523,420.3259156077201,106.82935347358,https://www.williams-sonoma.com/recipe/chicken-curry.html,8.0
Spicy Rum Chicken Wings,"3/4 cup dark rum; 3 tablespoons fresh lime juice, plus wedges for serving; 3 tablespoons soy sauce; 3 tablespoons packed brown sugar; 5 large cloves garlic, minced; 3 scallions, finely chopped, plus more for topping; 1 to 2 habanero chile peppers, seeded and minced; 2 tablespoons minced fresh ginger; 1 1/2 teaspoons ground allspice; Kosher salt and freshly ground pepper; 12 jumbo chicken wings, split at the joints, tips removed",1255.1649073304768,39.61836290666598,60.89222459999543,69.63835933258056,https://www.foodnetwork.com/recipes/eddie-jackson/spicy-rum-chicken-wings-3364092,6.0
Sardine Noodle Casserole,"4 ounces whole-wheat pasta such as fusilli or bow tie; 1 medium onion, chopped (approx. 1?2 cup); 1 cup broccoli florets (about 1  in diameter);   cups nonfat milk;   cups low-sodium chicken broth; 1 tablespoon each cornstarch and whole wheat flour; 2 teaspoons dried oregano; 1 cup plus 2 tablespoons shredded low-sodium cheddar cheese; 5 ounces can tuna (in water), drained; 2 sardines, drained and chopped;   cups black olives, pitted and sliced",1419.7575132344632,62.98257424407405,91.67277789361412,123.88359556601772,https://food52.com/recipes/23578-tuned-up-tuna-casserole,6.0
Chicken Soup with Pasta,250 grams fresh Tagliatelle; 2 Chicken breasts; 1 Carrot; 1 stalk Leek;   bunch Parsley; 1   liters Chicken broth (from a jar); 2 tablespoons Lemon juice;   teaspoon Saffron threads; Salt; Pepper,2036.962752112376,39.24328248790603,192.70330922262383,217.91383262331684,https://eatsmarter.com/recipes/chicken-soup-with-pasta,6.0
Hearty Greens Soup with Bowtie Pasta and Tomatoes,"1 (3 inch) Parmigiano Reggiano rind, plus grated Parmigiano Reggiano for garnish; 1 bay leaf; 1 bunch Swiss chard (about 3/4 pound), roughly chopped; 1 medium yellow onion, chopped; 1/2 bunch escarole (about 1/2 pound), stemmed and roughly chopped; 1/2 pound dried bowtie (farfalle) pasta; 1/4 pound baby spinach; 2 carrots, chopped; 2 tablespoons olive oil; 3 cloves garlic, chopped; 4 plum tomatoes, cored and chopped; 8 cups water; Salt and pepper to taste",1499.6343217589604,40.1826451080596,57.22930243268402,237.70097834469004,http://foodpair.com/recipes/hearty-greens-soup-with-bowtie-pasta-and-tomatoes,6.0
Scallop and Bacon Mac N' Cheese,"1 tablespoon olive oil, or as needed; 1 pound bay scallops; 1 (1 pound) package bacon; 1 (16 ounce) package penne pasta; 2 (10.75 ounce) cans condensed Cheddar cheese soup; 2 cups shredded Cheddar cheese; 1 1/4 cups milk; 1 teaspoon garlic salt; 2/3 cup bread crumbs; 1/2 cup butter, melted; salt and ground black pepper to taste",6507.401273512747,398.020063674383,262.6745207828488,460.83157835198745,https://www.allrecipes.com/recipe/237604/scallop-and-bacon-mac-n-cheese/,10.0
The Broke Vegan's Creamy Vegetable Soup,"1 cup farfalle (bow tie) pasta; 1 (14.5 ounce) can great Northern beans, rinsed and drained; 1 (14.5 ounce) can stewed tomatoes; 1 (14.5 ounce) can sliced carrots, drained; 1 (14.5 ounce) can green beans, drained; 1 (14.5 ounce) can vegetable broth; 1 (13.5 ounce) can coconut milk; 7 fluid ounces water; 1 (4.5 ounce) can sliced mushrooms, drained; 2 tablespoons Creole seasoning; 1 tablespoon garlic powder; salt and ground black pepper to taste",2037.3605218951284,88.88965478978956,71.51965607586375,269.5755636811688,https://www.allrecipes.com/recipe/258699/the-broke-vegans-creamy-vegetable-soup,4.0
Easy Tomato Basil Sauce for Soup or Pasta Recipe,"3 tbsp olive oil; 3 (15 oz) cans stewed tomatoes, diced; 1 (15 oz) can tomato sauce; 6 oz tomato paste; 2 green bell peppers, diced; 1 large white onion, diced; 1 head garlic, pressed; 2 medium carrots, diced; 2 celery ribs, diced; 1 bunch fresh basil; 1 bunch flat leaf parsley; 1/2 tbsp sugar; 1 tsp celery salt; 1 pinch hot pepper flakes; 1 tbsp ground black pepper; 3 tbsp course sea salt; 1/2 cup cream , for finishing (optional)",1529.7996840806543,91.0804380415358,38.64783726008102,174.59856038653578,http://recipeofhealth.com/recipe/easy-tomato-basil-sauce-for-soup-or-pasta-379990rb,10.0
Hearty pasta soup,"1 tbsp olive oil; 2 carrot, chopped; 1 large onion, finely chopped; 1l vegetable stock; 400g can chopped tomato; 200g frozen mixed pea and beans; 250g pack fresh filled tortellini (we used spinach and ricotta); handful of basil leaves (optional); grated Parmesan (or vegetarian alternative), to serve",1381.2928064118057,28.098417809418432,74.89522584652956,218.9992566212993,http://www.bbcgoodfood.com/recipes/5592/hearty-pasta-soup,4.0
Minestrone Soup,"3 tablespoons (or more) olive or vegetable oil; 1 medium onion, chopped; 4 garlic cloves, finely chopped or crushed; 6 cups water; 3/4 cup dry cannellini beans; 1/4 cup dry garbanzo beans; 1 bay leaf; 2 cups chopped tomatoes (or 1 can, with juice); 1 cup fresh or frozen green beans, trimmed; 1 cup sliced and quartered zucchini; 1 (2-inch) Parmesan rind; 2 teaspoons fresh oregano; 2 teaspoons fresh rosemary; 2 teaspoons fresh thyme; 1 1/2 teaspoons kosher salt; 1 teaspoon freshly ground black pepper; 1 small head of Napa cabbage (about 10 ounces); 1/3 cup soup pasta (such as ditalini, orzo, or tiny shells); 1/2 cup red wine; 1 cup shredded Parmesan",2218.4308800625,93.4038629625,126.83394596875,206.74846729125005,https://food52.com/recipes/4656-minestrone-soup,6.0
Baked Macaroni & Cheese,"1 can (10 3/4 ounces) Campbell's  Condensed Cheddar Cheese Soup; 1/2 soup can milk; 1/8 teaspoon ground black pepper; 1/3 of a 1-pound package rotini pasta or medium shell pasta (about 1 1/2 cups), cooked and drained; 2 tablespoons plain dry bread crumbs; 2 teaspoons butter, melted",1817.850020366601,48.62104347408531,51.73063231500996,296.40083911492974,http://www.campbellskitchen.com/recipes/recipedetails?recipeid=24407,4.0
Avgolemono Soup recipes,"3 eggs; 4 tablespoons fresh lemon juice; 1 tablespoon lemon zest; 1 cup dry orzo pasta (or rice); 4-5 cups chicken broth; 1 onion, diced; 1 cup carrots, diced;   celery, diced; 1 tablespoon olive oil; 1 tsp garlic powder; 1 tsp. ground thyme; 2 sprigs of fresh thyme, chopped fine;   tsp. red pepper flakes; 2 cups cooked shredded chicken;   package fresh baby spinach, chopped",1854.2577500000632,83.92266270833447,117.14583416666872,155.95030625001368,http://www.nobiggie.net/avgolemono-soup/,4.0
Greek Lentil Soup,"2 cups dried lentils; 8 cups water; 2 -3 bay leaves; 2 large onions, chopped; 3 -4 stalks celery, chopped; 2 large carrots, chopped; 1 4 cup extra virgin olive oil; 2 teaspoons salt; 1 teaspoon black peppercorns, crushed; 1 teaspoon dry oregano; 1 4 cup tomato paste; 1 cup small whole wheat pasta shells; 4 cups shredded swiss chard; 2 -3 tablespoons lemon juice",2521.7215,61.49194000000001,119.8015875,392.03102500000006,http://www.food.com/recipe/greek-lentil-soup-11047,8.0
